41179,19,10,9,2015-04-13 05:57:02.0000000,19
41180,20,10,1,2015-04-13 05:57:02.0000000,11
41181,21,4,7,2015-04-13 05:57:02.0000000,11
41182,22,7,8,2015-04-13 05:57:02.0000000,15
41183,23,6,9,2015-04-13 05:57:02.0000000,15
41184,24,9,6,2015-04-13 05:57:02.0000000,15
41185,25,8,7,2015-04-13 05:57:02.0000000,15
41186,26,11,4,2015-04-13 05:57:02.0000000,15
41187,27,6,5,2015-04-13 05:57:02.0000000,11
41188,28,9,6,2015-04-13 05:57:02.0000000,15
41189,29,5,6,2015-04-13 05:57:02.0000000,11
41190,30,0,11,2015-04-13 05:57:02.0000000,11
41191,1,8,7,2015-04-13 06:12:02.0000000,15
41192,2,4,7,2015-04-13 06:12:02.0000000,11
41193,3,11,4,2015-04-13 06:12:02.0000000,15
41194,4,5,10,2015-04-13 06:12:02.0000000,15
41195,5,6,9,2015-04-13 06:12:02.0000000,15
41196,6,5,14,2015-04-13 06:12:02.0000000,19
41197,7,9,6,2015-04-13 06:12:02.0000000,15
41198,8,3,8,2015-04-13 06:12:02.0000000,11
41199,9,4,11,2015-04-13 06:12:02.0000000,15
41200,10,12,3,2015-04-13 06:12:02.0000000,15
41201,11,12,3,2015-04-13 06:12:02.0000000,15
41202,12,6,13,2015-04-13 06:12:02.0000000,19
41203,13,15,4,2015-04-13 06:12:02.0000000,19
41204,14,5,10,2015-04-13 06:12:02.0000000,15
41205,15,10,5,2015-04-13 06:12:02.0000000,15
41206,16,11,8,2015-04-13 06:12:02.0000000,19
41207,17,8,7,2015-04-13 06:12:02.0000000,15
41208,18,12,6,2015-04-13 06:12:02.0000000,19
41209,19,10,9,2015-04-13 06:12:02.0000000,19
41210,20,10,1,2015-04-13 06:12:02.0000000,11
41211,21,4,7,2015-04-13 06:12:02.0000000,11
41212,22,7,8,2015-04-13 06:12:02.0000000,15
41213,23,6,9,2015-04-13 06:12:02.0000000,15
41214,24,9,6,2015-04-13 06:12:02.0000000,15
41215,25,8,7,2015-04-13 06:12:02.0000000,15
41216,26,10,5,2015-04-13 06:12:02.0000000,15
41217,27,6,5,2015-04-13 06:12:02.0000000,11
41218,28,9,6,2015-04-13 06:12:02.0000000,15
41219,29,5,6,2015-04-13 06:12:02.0000000,11
41220,30,0,11,2015-04-13 06:12:02.0000000,11
41221,1,9,6,2015-04-13 06:27:01.0000000,15
41222,2,4,7,2015-04-13 06:27:01.0000000,11
41223,3,11,4,2015-04-13 06:27:01.0000000,15
41224,4,5,10,2015-04-13 06:27:01.0000000,15
41225,5,6,9,2015-04-13 06:27:01.0000000,15
41226,6,5,14,2015-04-13 06:27:01.0000000,19
41227,7,9,6,2015-04-13 06:27:01.0000000,15
41228,8,3,8,2015-04-13 06:27:01.0000000,11
41229,9,4,11,2015-04-13 06:27:01.0000000,15
41230,10,12,3,2015-04-13 06:27:01.0000000,15
41231,11,12,3,2015-04-13 06:27:01.0000000,15
41233,13,14,5,2015-04-13 06:27:01.0000000,19
41234,14,5,10,2015-04-13 06:27:01.0000000,15
41235,15,10,5,2015-04-13 06:27:01.0000000,15
41236,16,11,8,2015-04-13 06:27:01.0000000,19
41237,17,8,7,2015-04-13 06:27:01.0000000,15
41238,18,12,6,2015-04-13 06:27:01.0000000,19
41239,19,10,9,2015-04-13 06:27:01.0000000,19
41240,20,10,1,2015-04-13 06:27:01.0000000,11
41241,21,5,6,2015-04-13 06:27:01.0000000,11
41242,22,7,8,2015-04-13 06:27:01.0000000,15
41243,23,6,9,2015-04-13 06:27:01.0000000,15
41244,24,9,6,2015-04-13 06:27:01.0000000,15
41245,25,8,7,2015-04-13 06:27:01.0000000,15
41246,26,10,5,2015-04-13 06:27:01.0000000,15
41247,27,6,5,2015-04-13 06:27:01.0000000,11
41248,28,9,6,2015-04-13 06:27:01.0000000,15
41249,29,5,6,2015-04-13 06:27:01.0000000,11
41250,30,0,11,2015-04-13 06:27:01.0000000,11
41251,1,8,7,2015-04-13 06:42:01.0000000,15
41252,2,4,7,2015-04-13 06:42:01.0000000,11
41253,3,11,4,2015-04-13 06:42:01.0000000,15
41254,4,5,10,2015-04-13 06:42:01.0000000,15
41255,5,6,9,2015-04-13 06:42:01.0000000,15
41256,6,5,14,2015-04-13 06:42:01.0000000,19
41257,7,9,6,2015-04-13 06:42:01.0000000,15
41258,8,3,8,2015-04-13 06:42:01.0000000,11
41259,9,4,11,2015-04-13 06:42:01.0000000,15
41260,10,12,3,2015-04-13 06:42:01.0000000,15
41261,11,12,3,2015-04-13 06:42:01.0000000,15
41262,12,6,13,2015-04-13 06:42:01.0000000,19
41263,13,14,5,2015-04-13 06:42:01.0000000,19
41264,14,5,10,2015-04-13 06:42:01.0000000,15
41265,15,10,5,2015-04-13 06:42:01.0000000,15
41266,16,11,8,2015-04-13 06:42:01.0000000,19
41267,17,7,8,2015-04-13 06:42:01.0000000,15
41268,18,12,6,2015-04-13 06:42:01.0000000,19
41269,19,10,9,2015-04-13 06:42:01.0000000,19
41270,20,10,1,2015-04-13 06:42:01.0000000,11
41271,21,4,7,2015-04-13 06:42:01.0000000,11
41272,22,8,7,2015-04-13 06:42:01.0000000,15
41273,23,6,9,2015-04-13 06:42:01.0000000,15
41274,24,9,6,2015-04-13 06:42:01.0000000,15
41275,25,8,7,2015-04-13 06:42:01.0000000,15
41276,26,10,5,2015-04-13 06:42:01.0000000,15
41277,27,6,5,2015-04-13 06:42:01.0000000,11
41278,28,9,6,2015-04-13 06:42:01.0000000,15
41279,29,5,6,2015-04-13 06:42:01.0000000,11
41280,30,0,11,2015-04-13 06:42:01.0000000,11
41281,1,9,6,2015-04-13 06:57:02.0000000,15
41282,2,4,7,2015-04-13 06:57:02.0000000,11
41283,3,10,5,2015-04-13 06:57:02.0000000,15
41284,4,5,10,2015-04-13 06:57:02.0000000,15
41285,5,6,9,2015-04-13 06:57:02.0000000,15
41286,6,5,14,2015-04-13 06:57:02.0000000,19
41287,7,9,6,2015-04-13 06:57:02.0000000,15
41288,8,3,8,2015-04-13 06:57:02.0000000,11
41289,9,4,11,2015-04-13 06:57:02.0000000,15
41290,10,12,3,2015-04-13 06:57:02.0000000,15
41291,11,12,3,2015-04-13 06:57:02.0000000,15
41292,12,6,13,2015-04-13 06:57:02.0000000,19
41293,13,14,5,2015-04-13 06:57:02.0000000,19
41294,14,5,10,2015-04-13 06:57:02.0000000,15
41295,15,10,5,2015-04-13 06:57:02.0000000,15
41296,16,12,7,2015-04-13 06:57:02.0000000,19
41297,17,7,8,2015-04-13 06:57:02.0000000,15
41298,18,11,7,2015-04-13 06:57:02.0000000,19
41299,19,10,9,2015-04-13 06:57:02.0000000,19
41300,20,10,1,2015-04-13 06:57:02.0000000,11
41301,21,4,7,2015-04-13 06:57:02.0000000,11
41302,22,8,7,2015-04-13 06:57:02.0000000,15
41303,23,6,9,2015-04-13 06:57:02.0000000,15
41304,24,9,6,2015-04-13 06:57:02.0000000,15
41305,25,8,7,2015-04-13 06:57:02.0000000,15
41306,26,11,4,2015-04-13 06:57:02.0000000,15
41307,27,6,5,2015-04-13 06:57:02.0000000,11
41308,28,9,6,2015-04-13 06:57:02.0000000,15
41309,29,5,6,2015-04-13 06:57:02.0000000,11
41310,30,0,11,2015-04-13 06:57:02.0000000,11
41311,1,8,7,2015-04-13 07:12:01.0000000,15
41312,2,4,7,2015-04-13 07:12:01.0000000,11
41313,3,10,5,2015-04-13 07:12:01.0000000,15
41314,4,5,10,2015-04-13 07:12:01.0000000,15
41315,5,6,9,2015-04-13 07:12:01.0000000,15
41316,6,5,14,2015-04-13 07:12:01.0000000,19
41317,7,9,6,2015-04-13 07:12:01.0000000,15
41318,8,3,8,2015-04-13 07:12:01.0000000,11
41319,9,3,12,2015-04-13 07:12:01.0000000,15
41320,10,12,3,2015-04-13 07:12:01.0000000,15
41321,11,12,3,2015-04-13 07:12:01.0000000,15
41322,12,6,13,2015-04-13 07:12:01.0000000,19
41323,13,15,4,2015-04-13 07:12:01.0000000,19
41324,14,5,10,2015-04-13 07:12:01.0000000,15
41325,15,11,4,2015-04-13 07:12:01.0000000,15
41326,16,12,7,2015-04-13 07:12:01.0000000,19
41327,17,7,8,2015-04-13 07:12:01.0000000,15
41328,18,11,7,2015-04-13 07:12:01.0000000,19
41329,19,10,9,2015-04-13 07:12:01.0000000,19
41330,20,10,1,2015-04-13 07:12:01.0000000,11
41331,21,4,7,2015-04-13 07:12:01.0000000,11
41332,22,8,7,2015-04-13 07:12:01.0000000,15
41333,23,6,9,2015-04-13 07:12:01.0000000,15
41334,24,9,6,2015-04-13 07:12:01.0000000,15
41335,25,8,7,2015-04-13 07:12:01.0000000,15
41336,26,12,3,2015-04-13 07:12:01.0000000,15
41337,27,6,5,2015-04-13 07:12:01.0000000,11
41338,28,9,6,2015-04-13 07:12:01.0000000,15
41339,29,5,6,2015-04-13 07:12:01.0000000,11
41340,30,0,11,2015-04-13 07:12:01.0000000,11
41341,1,9,6,2015-04-13 07:27:02.0000000,15
41342,2,4,7,2015-04-13 07:27:02.0000000,11
41343,3,11,4,2015-04-13 07:27:02.0000000,15
41344,4,5,10,2015-04-13 07:27:02.0000000,15
41345,5,6,9,2015-04-13 07:27:02.0000000,15
41346,6,5,14,2015-04-13 07:27:02.0000000,19
41347,7,9,6,2015-04-13 07:27:02.0000000,15
41348,8,3,8,2015-04-13 07:27:02.0000000,11
41349,9,3,12,2015-04-13 07:27:02.0000000,15
41350,10,12,3,2015-04-13 07:27:02.0000000,15
41351,11,12,3,2015-04-13 07:27:02.0000000,15
41352,12,6,13,2015-04-13 07:27:02.0000000,19
41353,13,15,4,2015-04-13 07:27:02.0000000,19
41354,14,5,10,2015-04-13 07:27:02.0000000,15
41355,15,11,4,2015-04-13 07:27:02.0000000,15
41356,16,11,8,2015-04-13 07:27:02.0000000,19
41357,17,7,8,2015-04-13 07:27:02.0000000,15
41358,18,11,7,2015-04-13 07:27:02.0000000,19
41359,19,10,9,2015-04-13 07:27:02.0000000,19
41360,20,10,1,2015-04-13 07:27:02.0000000,11
41361,21,4,7,2015-04-13 07:27:02.0000000,11
41362,22,8,7,2015-04-13 07:27:02.0000000,15
41363,23,6,9,2015-04-13 07:27:02.0000000,15
41364,24,9,6,2015-04-13 07:27:02.0000000,15
41365,25,8,7,2015-04-13 07:27:02.0000000,15
41366,26,12,3,2015-04-13 07:27:02.0000000,15
41367,27,6,5,2015-04-13 07:27:02.0000000,11
41368,28,9,6,2015-04-13 07:27:02.0000000,15
41369,29,5,6,2015-04-13 07:27:02.0000000,11
41370,30,0,11,2015-04-13 07:27:02.0000000,11
41371,1,8,7,2015-04-13 07:42:01.0000000,15
41372,2,4,7,2015-04-13 07:42:01.0000000,11
41373,3,11,4,2015-04-13 07:42:01.0000000,15
41374,4,5,10,2015-04-13 07:42:01.0000000,15
41375,5,6,9,2015-04-13 07:42:01.0000000,15
41376,6,5,14,2015-04-13 07:42:01.0000000,19
41377,7,9,6,2015-04-13 07:42:01.0000000,15
41378,8,4,7,2015-04-13 07:42:01.0000000,11
41379,9,3,12,2015-04-13 07:42:01.0000000,15
41380,10,12,3,2015-04-13 07:42:01.0000000,15
41381,11,12,3,2015-04-13 07:42:01.0000000,15
41382,12,6,13,2015-04-13 07:42:01.0000000,19
41383,13,15,4,2015-04-13 07:42:01.0000000,19
41384,14,5,10,2015-04-13 07:42:01.0000000,15
41385,15,11,4,2015-04-13 07:42:01.0000000,15
41386,16,11,8,2015-04-13 07:42:01.0000000,19
41387,17,7,8,2015-04-13 07:42:01.0000000,15
41388,18,11,7,2015-04-13 07:42:01.0000000,19
41389,19,10,9,2015-04-13 07:42:01.0000000,19
41390,20,10,1,2015-04-13 07:42:01.0000000,11
41391,21,4,7,2015-04-13 07:42:01.0000000,11
41392,22,8,7,2015-04-13 07:42:01.0000000,15
41393,23,6,9,2015-04-13 07:42:01.0000000,15
41394,24,9,6,2015-04-13 07:42:01.0000000,15
41395,25,8,7,2015-04-13 07:42:01.0000000,15
41396,26,12,3,2015-04-13 07:42:01.0000000,15
41397,27,6,5,2015-04-13 07:42:01.0000000,11
41398,28,9,6,2015-04-13 07:42:01.0000000,15
41399,29,5,6,2015-04-13 07:42:01.0000000,11
41400,30,0,11,2015-04-13 07:42:01.0000000,11
41401,1,8,7,2015-04-13 07:57:02.0000000,15
41402,2,4,7,2015-04-13 07:57:02.0000000,11
41403,3,10,5,2015-04-13 07:57:02.0000000,15
41404,4,5,10,2015-04-13 07:57:02.0000000,15
41405,5,6,9,2015-04-13 07:57:02.0000000,15
41406,6,5,14,2015-04-13 07:57:02.0000000,19
41407,7,9,6,2015-04-13 07:57:02.0000000,15
41408,8,3,8,2015-04-13 07:57:02.0000000,11
41409,9,3,12,2015-04-13 07:57:02.0000000,15
41410,10,12,3,2015-04-13 07:57:02.0000000,15
41411,11,12,3,2015-04-13 07:57:02.0000000,15
41412,12,6,13,2015-04-13 07:57:02.0000000,19
41413,13,14,5,2015-04-13 07:57:02.0000000,19
41414,14,5,10,2015-04-13 07:57:02.0000000,15
41415,15,11,4,2015-04-13 07:57:02.0000000,15
41416,16,11,8,2015-04-13 07:57:02.0000000,19
41417,17,7,8,2015-04-13 07:57:02.0000000,15
41418,18,11,7,2015-04-13 07:57:02.0000000,19
41419,19,10,9,2015-04-13 07:57:02.0000000,19
41420,20,10,1,2015-04-13 07:57:02.0000000,11
41421,21,4,7,2015-04-13 07:57:02.0000000,11
41422,22,8,7,2015-04-13 07:57:02.0000000,15
41423,23,6,9,2015-04-13 07:57:02.0000000,15
41424,24,9,6,2015-04-13 07:57:02.0000000,15
41425,25,8,7,2015-04-13 07:57:02.0000000,15
41426,26,12,3,2015-04-13 07:57:02.0000000,15
41427,27,6,5,2015-04-13 07:57:02.0000000,11
41428,28,9,6,2015-04-13 07:57:02.0000000,15
41429,29,5,6,2015-04-13 07:57:02.0000000,11
41430,30,0,11,2015-04-13 07:57:02.0000000,11
41431,1,9,6,2015-04-13 08:12:01.0000000,15
41432,2,4,7,2015-04-13 08:12:01.0000000,11
41433,3,12,3,2015-04-13 08:12:01.0000000,15
41434,4,5,10,2015-04-13 08:12:01.0000000,15
41435,5,6,9,2015-04-13 08:12:01.0000000,15
41436,6,5,14,2015-04-13 08:12:01.0000000,19
41437,7,9,6,2015-04-13 08:12:01.0000000,15
41438,8,3,8,2015-04-13 08:12:01.0000000,11
41439,9,3,12,2015-04-13 08:12:01.0000000,15
41440,10,12,3,2015-04-13 08:12:01.0000000,15
41441,11,12,3,2015-04-13 08:12:01.0000000,15
41442,12,6,13,2015-04-13 08:12:01.0000000,19
41443,13,15,4,2015-04-13 08:12:01.0000000,19
41444,14,5,10,2015-04-13 08:12:01.0000000,15
41445,15,11,4,2015-04-13 08:12:01.0000000,15
41446,16,11,8,2015-04-13 08:12:01.0000000,19
41447,17,7,8,2015-04-13 08:12:01.0000000,15
41448,18,11,7,2015-04-13 08:12:01.0000000,19
41449,19,10,9,2015-04-13 08:12:01.0000000,19
41450,20,10,1,2015-04-13 08:12:01.0000000,11
41451,21,4,7,2015-04-13 08:12:01.0000000,11
41452,22,8,7,2015-04-13 08:12:01.0000000,15
41453,23,6,9,2015-04-13 08:12:01.0000000,15
41454,24,9,6,2015-04-13 08:12:01.0000000,15
41455,25,8,7,2015-04-13 08:12:01.0000000,15
41456,26,12,3,2015-04-13 08:12:01.0000000,15
41458,28,9,6,2015-04-13 08:12:01.0000000,15
41459,29,5,6,2015-04-13 08:12:01.0000000,11
41460,30,0,11,2015-04-13 08:12:01.0000000,11
41461,1,8,7,2015-04-13 08:27:01.0000000,15
41462,2,4,7,2015-04-13 08:27:01.0000000,11
41463,3,11,4,2015-04-13 08:27:01.0000000,15
41464,4,5,10,2015-04-13 08:27:01.0000000,15
41465,5,6,9,2015-04-13 08:27:01.0000000,15
41466,6,5,14,2015-04-13 08:27:01.0000000,19
41467,7,9,6,2015-04-13 08:27:01.0000000,15
41468,8,3,8,2015-04-13 08:27:01.0000000,11
41469,9,3,12,2015-04-13 08:27:01.0000000,15
41470,10,12,3,2015-04-13 08:27:01.0000000,15
41471,11,12,3,2015-04-13 08:27:01.0000000,15
41472,12,6,13,2015-04-13 08:27:01.0000000,19
41473,13,14,5,2015-04-13 08:27:01.0000000,19
41474,14,5,10,2015-04-13 08:27:01.0000000,15
41475,15,11,4,2015-04-13 08:27:01.0000000,15
41476,16,11,8,2015-04-13 08:27:01.0000000,19
41477,17,7,8,2015-04-13 08:27:01.0000000,15
41478,18,11,7,2015-04-13 08:27:01.0000000,19
41479,19,10,9,2015-04-13 08:27:01.0000000,19
41480,20,10,1,2015-04-13 08:27:01.0000000,11
41481,21,4,7,2015-04-13 08:27:01.0000000,11
41482,22,8,7,2015-04-13 08:27:01.0000000,15
41483,23,6,9,2015-04-13 08:27:01.0000000,15
41484,24,9,6,2015-04-13 08:27:01.0000000,15
41485,25,8,7,2015-04-13 08:27:01.0000000,15
41486,26,11,4,2015-04-13 08:27:01.0000000,15
41487,27,6,5,2015-04-13 08:27:01.0000000,11
41488,28,9,6,2015-04-13 08:27:01.0000000,15
41489,29,5,6,2015-04-13 08:27:01.0000000,11
41490,30,0,11,2015-04-13 08:27:01.0000000,11
41491,1,8,7,2015-04-13 08:42:02.0000000,15
41492,2,4,7,2015-04-13 08:42:02.0000000,11
41493,3,11,4,2015-04-13 08:42:02.0000000,15
41494,4,6,9,2015-04-13 08:42:02.0000000,15
41495,5,6,9,2015-04-13 08:42:02.0000000,15
41496,6,5,14,2015-04-13 08:42:02.0000000,19
41497,7,9,6,2015-04-13 08:42:02.0000000,15
41498,8,3,8,2015-04-13 08:42:02.0000000,11
41499,9,3,12,2015-04-13 08:42:02.0000000,15
41500,10,12,3,2015-04-13 08:42:02.0000000,15
41501,11,12,3,2015-04-13 08:42:02.0000000,15
41502,12,6,13,2015-04-13 08:42:02.0000000,19
41503,13,15,4,2015-04-13 08:42:02.0000000,19
41504,14,5,10,2015-04-13 08:42:02.0000000,15
41505,15,11,4,2015-04-13 08:42:02.0000000,15
41506,16,11,8,2015-04-13 08:42:02.0000000,19
41507,17,7,8,2015-04-13 08:42:02.0000000,15
41508,18,11,7,2015-04-13 08:42:02.0000000,19
41509,19,10,9,2015-04-13 08:42:02.0000000,19
41510,20,10,1,2015-04-13 08:42:02.0000000,11
41511,21,4,7,2015-04-13 08:42:02.0000000,11
41512,22,8,7,2015-04-13 08:42:02.0000000,15
41513,23,6,9,2015-04-13 08:42:02.0000000,15
41514,24,9,6,2015-04-13 08:42:02.0000000,15
41515,25,8,7,2015-04-13 08:42:02.0000000,15
41516,26,11,4,2015-04-13 08:42:02.0000000,15
41517,27,6,5,2015-04-13 08:42:02.0000000,11
41518,28,9,6,2015-04-13 08:42:02.0000000,15
41519,29,5,6,2015-04-13 08:42:02.0000000,11
41520,30,0,11,2015-04-13 08:42:02.0000000,11
41521,1,8,7,2015-04-13 08:57:01.0000000,15
41522,2,4,7,2015-04-13 08:57:01.0000000,11
41523,3,11,4,2015-04-13 08:57:01.0000000,15
41524,4,5,10,2015-04-13 08:57:01.0000000,15
41525,5,6,9,2015-04-13 08:57:01.0000000,15
41526,6,5,14,2015-04-13 08:57:01.0000000,19
41527,7,9,6,2015-04-13 08:57:01.0000000,15
41528,8,3,8,2015-04-13 08:57:01.0000000,11
41529,9,3,12,2015-04-13 08:57:01.0000000,15
41530,10,12,3,2015-04-13 08:57:01.0000000,15
41531,11,12,3,2015-04-13 08:57:01.0000000,15
41532,12,6,13,2015-04-13 08:57:01.0000000,19
41533,13,14,5,2015-04-13 08:57:01.0000000,19
41534,14,5,10,2015-04-13 08:57:01.0000000,15
41535,15,11,4,2015-04-13 08:57:01.0000000,15
41536,16,11,8,2015-04-13 08:57:01.0000000,19
41537,17,7,8,2015-04-13 08:57:01.0000000,15
41538,18,10,8,2015-04-13 08:57:01.0000000,19
41539,19,10,9,2015-04-13 08:57:01.0000000,19
41540,20,10,1,2015-04-13 08:57:01.0000000,11
41541,21,4,7,2015-04-13 08:57:01.0000000,11
41542,22,8,7,2015-04-13 08:57:01.0000000,15
41543,23,6,9,2015-04-13 08:57:01.0000000,15
41544,24,9,6,2015-04-13 08:57:01.0000000,15
41545,25,8,7,2015-04-13 08:57:01.0000000,15
41546,26,12,3,2015-04-13 08:57:01.0000000,15
41547,27,6,5,2015-04-13 08:57:01.0000000,11
41548,28,9,6,2015-04-13 08:57:01.0000000,15
41549,29,6,5,2015-04-13 08:57:01.0000000,11
41550,30,0,11,2015-04-13 08:57:01.0000000,11
41551,1,8,7,2015-04-13 09:12:01.0000000,15
41552,2,4,7,2015-04-13 09:12:01.0000000,11
41553,3,11,4,2015-04-13 09:12:01.0000000,15
41554,4,5,10,2015-04-13 09:12:01.0000000,15
41555,5,6,9,2015-04-13 09:12:01.0000000,15
41556,6,5,14,2015-04-13 09:12:01.0000000,19
41557,7,9,6,2015-04-13 09:12:01.0000000,15
41558,8,3,8,2015-04-13 09:12:01.0000000,11
41559,9,3,12,2015-04-13 09:12:01.0000000,15
41560,10,12,3,2015-04-13 09:12:01.0000000,15
41561,11,12,3,2015-04-13 09:12:01.0000000,15
41562,12,6,13,2015-04-13 09:12:01.0000000,19
41563,13,15,4,2015-04-13 09:12:01.0000000,19
41564,14,5,10,2015-04-13 09:12:01.0000000,15
41565,15,11,4,2015-04-13 09:12:01.0000000,15
41566,16,11,8,2015-04-13 09:12:01.0000000,19
41567,17,7,8,2015-04-13 09:12:01.0000000,15
41568,18,10,8,2015-04-13 09:12:01.0000000,19
41569,19,10,9,2015-04-13 09:12:01.0000000,19
41570,20,10,1,2015-04-13 09:12:01.0000000,11
41571,21,4,7,2015-04-13 09:12:01.0000000,11
41572,22,8,7,2015-04-13 09:12:01.0000000,15
41573,23,7,8,2015-04-13 09:12:01.0000000,15
41574,24,9,6,2015-04-13 09:12:01.0000000,15
41575,25,8,7,2015-04-13 09:12:01.0000000,15
41576,26,12,3,2015-04-13 09:12:01.0000000,15
41577,27,6,5,2015-04-13 09:12:01.0000000,11
41578,28,9,6,2015-04-13 09:12:01.0000000,15
41579,29,6,5,2015-04-13 09:12:01.0000000,11
41580,30,0,11,2015-04-13 09:12:01.0000000,11
41581,1,8,7,2015-04-13 09:27:01.0000000,15
41582,2,4,7,2015-04-13 09:27:01.0000000,11
41583,3,11,4,2015-04-13 09:27:01.0000000,15
41584,4,5,10,2015-04-13 09:27:01.0000000,15
41585,5,6,9,2015-04-13 09:27:01.0000000,15
41586,6,6,13,2015-04-13 09:27:01.0000000,19
41587,7,9,6,2015-04-13 09:27:01.0000000,15
41588,8,3,8,2015-04-13 09:27:01.0000000,11
41589,9,3,12,2015-04-13 09:27:01.0000000,15
41590,10,12,3,2015-04-13 09:27:01.0000000,15
41591,11,11,4,2015-04-13 09:27:01.0000000,15
41592,12,6,13,2015-04-13 09:27:01.0000000,19
41593,13,15,4,2015-04-13 09:27:01.0000000,19
41594,14,5,10,2015-04-13 09:27:01.0000000,15
41595,15,11,4,2015-04-13 09:27:01.0000000,15
41596,16,11,8,2015-04-13 09:27:01.0000000,19
41597,17,7,8,2015-04-13 09:27:01.0000000,15
41598,18,10,8,2015-04-13 09:27:01.0000000,19
41599,19,10,9,2015-04-13 09:27:01.0000000,19
41600,20,10,1,2015-04-13 09:27:01.0000000,11
41601,21,4,7,2015-04-13 09:27:01.0000000,11
41602,22,8,7,2015-04-13 09:27:01.0000000,15
41603,23,7,8,2015-04-13 09:27:01.0000000,15
41604,24,9,6,2015-04-13 09:27:01.0000000,15
41605,25,8,7,2015-04-13 09:27:01.0000000,15
41606,26,12,3,2015-04-13 09:27:01.0000000,15
41607,27,6,5,2015-04-13 09:27:01.0000000,11
41608,28,9,6,2015-04-13 09:27:01.0000000,15
41609,29,7,4,2015-04-13 09:27:01.0000000,11
41610,30,0,11,2015-04-13 09:27:01.0000000,11
41611,1,8,7,2015-04-13 09:42:01.0000000,15
41612,2,4,7,2015-04-13 09:42:01.0000000,11
41613,3,12,3,2015-04-13 09:42:01.0000000,15
41614,4,5,10,2015-04-13 09:42:01.0000000,15
41615,5,6,9,2015-04-13 09:42:01.0000000,15
41616,6,6,13,2015-04-13 09:42:01.0000000,19
41617,7,9,6,2015-04-13 09:42:01.0000000,15
41618,8,3,8,2015-04-13 09:42:01.0000000,11
41619,9,3,12,2015-04-13 09:42:01.0000000,15
41620,10,12,3,2015-04-13 09:42:01.0000000,15
41621,11,11,4,2015-04-13 09:42:01.0000000,15
41622,12,6,13,2015-04-13 09:42:01.0000000,19
41623,13,15,4,2015-04-13 09:42:01.0000000,19
41624,14,5,10,2015-04-13 09:42:01.0000000,15
41625,15,11,4,2015-04-13 09:42:01.0000000,15
41626,16,11,8,2015-04-13 09:42:01.0000000,19
41627,17,7,8,2015-04-13 09:42:01.0000000,15
41628,18,9,9,2015-04-13 09:42:01.0000000,19
41629,19,10,9,2015-04-13 09:42:01.0000000,19
41630,20,10,1,2015-04-13 09:42:01.0000000,11
41631,21,4,7,2015-04-13 09:42:01.0000000,11
41632,22,8,7,2015-04-13 09:42:01.0000000,15
41633,23,7,8,2015-04-13 09:42:01.0000000,15
41634,24,10,5,2015-04-13 09:42:01.0000000,15
41635,25,8,7,2015-04-13 09:42:01.0000000,15
41636,26,11,4,2015-04-13 09:42:01.0000000,15
41637,27,6,5,2015-04-13 09:42:01.0000000,11
41638,28,9,6,2015-04-13 09:42:01.0000000,15
41639,29,7,4,2015-04-13 09:42:01.0000000,11
41640,30,0,11,2015-04-13 09:42:01.0000000,11
41641,1,10,5,2015-04-13 09:57:01.0000000,15
41642,2,3,8,2015-04-13 09:57:01.0000000,11
41643,3,11,4,2015-04-13 09:57:01.0000000,15
41644,4,5,10,2015-04-13 09:57:01.0000000,15
41645,5,6,9,2015-04-13 09:57:01.0000000,15
41646,6,5,14,2015-04-13 09:57:01.0000000,19
41647,7,9,6,2015-04-13 09:57:01.0000000,15
41648,8,3,8,2015-04-13 09:57:01.0000000,11
41649,9,3,12,2015-04-13 09:57:01.0000000,15
41650,10,12,3,2015-04-13 09:57:01.0000000,15
41651,11,11,4,2015-04-13 09:57:01.0000000,15
41652,12,6,13,2015-04-13 09:57:01.0000000,19
41653,13,15,4,2015-04-13 09:57:01.0000000,19
41654,14,5,10,2015-04-13 09:57:01.0000000,15
41655,15,11,4,2015-04-13 09:57:01.0000000,15
41656,16,11,8,2015-04-13 09:57:01.0000000,19
41657,17,7,8,2015-04-13 09:57:01.0000000,15
41658,18,9,9,2015-04-13 09:57:01.0000000,19
41659,19,10,9,2015-04-13 09:57:01.0000000,19
41660,20,10,1,2015-04-13 09:57:01.0000000,11
41661,21,4,7,2015-04-13 09:57:01.0000000,11
41662,22,9,6,2015-04-13 09:57:01.0000000,15
41663,23,7,8,2015-04-13 09:57:01.0000000,15
41664,24,10,5,2015-04-13 09:57:01.0000000,15
41665,25,8,7,2015-04-13 09:57:01.0000000,15
41666,26,11,4,2015-04-13 09:57:01.0000000,15
41667,27,6,5,2015-04-13 09:57:01.0000000,11
41668,28,9,6,2015-04-13 09:57:01.0000000,15
41669,29,7,4,2015-04-13 09:57:01.0000000,11
41670,30,0,11,2015-04-13 09:57:01.0000000,11
41671,1,10,5,2015-04-13 10:12:01.0000000,15
41672,2,3,8,2015-04-13 10:12:01.0000000,11
41673,3,11,4,2015-04-13 10:12:01.0000000,15
41674,4,5,10,2015-04-13 10:12:01.0000000,15
41675,5,6,9,2015-04-13 10:12:01.0000000,15
41676,6,6,13,2015-04-13 10:12:01.0000000,19
41677,7,9,6,2015-04-13 10:12:01.0000000,15
41678,8,3,8,2015-04-13 10:12:01.0000000,11
41679,9,3,12,2015-04-13 10:12:01.0000000,15
41680,10,12,3,2015-04-13 10:12:01.0000000,15
